objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
1400,"KEN","Kenya","KENs001091","IFO","2","KEN-KENs001091-001",,0.11805556,40.30638889,123,"active",2010-10-13,160,110,119.23,"electrical_pump","Grundfos SP46-20",140,30,"grid_generator",,,,,7.87,"pvc",96,124,,,,,porous,50,12,,927,7.47,2.5,,,,,0.89,1.6,0.01,,,,,,{061C73C7-E605-4D55-B645-9FD987854915},
1401,"KEN","Kenya","KENs001093","Kakuma","KKM 4 - VES 8","KEN-KENs001093-001",,3.73275,34.82013333,593,"active",2014-1-1,121,18.3,103.3,"electrical_pump",,,,,,,,,8,,,,,,,,,8.7,,,,,,,,,,,,,,,,,"n/a-SALINE",{CE1E9AD4-DC33-406E-9BB7-FB25D7490783},
1402,"KEN","Kenya","KENs004592","Kambioos","2","KEN-KENs004592-001",,-0.05372222,40.39326667,138,"active",2012-1-1,,,,"electrical_pump","Grundfos SP60-19",,37,"generator",,,,,7.87,"pvc",,,,,,,porous,55,,,,,2.5,,,,,,,,,,,,,{DA09E0C4-6E0F-482C-9263-394D5FAD4D5D},
1403,"KEN","Kenya","KENs009177","IFO 2","1","KEN-KENs009177-001",,0.14795,40.3,125,"active",2011-1-1,180,110.8,,"electrical_pump","Grundfos SP60-19",,37,"grid_generator",,,,,7.87,"pvc",,,,,,,porous,42,8,,,,2.5,,,,,,,,,,,,,{150D4E57-2288-49D8-9235-E455255C7812},
1404,"KEN","Kenya","KENs990203","Daadab ","Daadab","KEN-KENs990203-001",,0.05761111,40.30802778,120,"active",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{3C7B634F-92F0-4FFE-BB8C-48AB6AC21303},
1405,"LBN","Lebanon","LBNs004382","Bani Sakher","Bani Sakher","LBN-LBNs004382-001",,34.66395,36.3095,,"active",2013-1-10,172,120,,"electrical_pump","Rovatti 6ERCX3/23",11,11,"generator",,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,{B1A523FD-8FE4-44BA-9000-E08A27562455},
1406,"LBN","Lebanon","LBNs004395","Kfartoun-Akhroum","Kfartoun-Akhroum","LBN-LBNs004395-001",,34.54891667,36.33771667,,"active",2014-1-11,402,350,,"electrical_pump","Caprari  50HP",385,37,"generator",,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,{CA3E63D6-981E-44EB-A484-156C5E38D3E4},
1407,"LBN","Lebanon","LBNs004407","Machta Hassan","Machta Hassan","LBN-LBNs004407-001",,34.62816667,36.3183,,"active",2014-1-8,325,212,,"electrical_pump","Caprari  E6X1340-6/4",,,"generator",,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,{EE3F45F4-06EF-4442-ACC8-AB769E791192},
1408,"LBN","Lebanon","LBNs005465","Bsatine","Bsatine","LBN-LBNs005465-001",,34.57688333,36.3545,,"active",2013-11-20,400,60,,"electrical_pump","Grundfos sp17-30",15.5,18.5,"generator",,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,{84FC9702-3D3E-4031-A125-5E318823BE44},
1409,"LBN","Lebanon","LBNs006576","Tal Abbas","Tal Abbas","LBN-LBNs006576-001",,34.57995,36.0727,,"active",2015-10-1,109,20,,"electrical_pump","Caprari  50HP",80,37,"generator",,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,{535AE503-8BC0-4181-847E-2F6D7119A2BE},
1410,"LBN","Lebanon",,"Mohamra","Mohamra","LBN--001",,34.50366667,35.96818333,,"active",2013-5-12,141,124,,"electrical_pump","Caprari E4XP40/30 – MCH455",4,4.1,"generator",,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,{A280DD96-5BA1-4A45-B442-C29C0FD33519},
1411,"MLI","Mali","MLIs001121","Gao - Amassaracade",,"MLI-MLIs001121-001",2016-2-15,16.21716667,-0.28947222,,"active",2015-10-15,95,,,,,,,,"N/A",,,,5,"pvc",,,,,,,fractured_rock,,,,,,,,,,,,,,,,,,"Construction UNHCR(Forage negatif)",{2EA4A694-47DB-4418-A50D-0DA91DE50DD2},
1412,"MLI","Mali","MLIs001123","Kayes - Dindinaye/Ergui",,"MLI-MLIs001123-001",2016-2-15,16.75286111,-3.39888889,,"active",2013-7-12,100,12,42,"hand_pump","PMH India",45,,,"N/A",,,,5,"pvc",68.16,97.46,,,,,fractured_rock,1,6,2013-2-12,431,7.46,,,,,,,,,,,,,"Construction UNHCR",{0DA4C347-8A5A-49F3-913C-FFC659BFDF5C},
1413,"MLI","Mali",,"Mopti - Banketaba/Ecole",,"MLI--001",2016-2-15,14.52127778,-4.91897222,,"active",2014-10-31,45,9.37,,"hand_pump","PMH India",,,,"N/A",,,,5,"pvc",32.74,41.5,,,,,fractured_rock,3.6,5,2014-10-31,,,,,,,,,,,,,,,"Construction UNHCR",{26720C80-4226-405E-A3D7-E8FB95228C3D},
1414,"MWI","Malawi","MWIs002625","Luwani","Sealed BH 6","MWI-MWIs002625-001",,-15.48232778,34.74245556,,"inactive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{C1B1BF60-851A-47D2-996F-A1AA63147F5B},
1415,"NAM","Namibia","NAMs001250","Osire ","ORC 11","NAM-NAMs001250-001",,-21.06895,17.36133333,,"active",2000-1-2,43,13.7,23,"electrical_pump","SQF 2.5.2",,0.3,"generator",,,,,,"pvc",,,,,,,,2.12,,,,,,,,,,,,,,,,,,{4677CD39-6875-460F-86D6-B5F401022B5E},
1416,"NER","Niger","NERs001259","Abala","QRC1","NER-NERs001259-001",,14.90133333,3.42122222,238,"active",2013-1-1,207,,,"electrical_pump","Grundfos. SQFlex",,1.5,"solar",,,,,5,"pvc",,,,,,,porous,5,5,2013-4-4,345,7.34,,,,,12,1.74,4.9,0.03,,,,,,{62043050-9DC2-4B26-9246-2A8963B3D474},
1417,"NER","Niger","NERs004228","Mangaize","QRC3","NER-NERs004228-001",,14.67666667,1.95058333,231,"active",2012-12-2,51.8,13,,"electrical_pump","Grundfos. SQFlex",,1.5,"solar",,,,,5,"pvc",30.7,48.4,,,,,porous,5.5,5,2012-12-4,484,6.6,,,,,8,0.45,4.4,0.006,,,,,,{695379C4-B4FD-4625-A708-D7E13BE669AD},
1418,"NER","Niger","NERs004466","Tabareybarey","adra01","NER-NERs004466-001",,14.77502778,0.95558333,252,"active",2012-1-1,,,,"hand_pump","Vergnet PHV60 ",,,,,,,,4,"pvc",,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,,,{7AA29682-B55E-4373-827B-004B9CC07281},
1419,"NER","Niger","NERs009368","Kablewa","Kablewa","NER-NERs009368-001",,13.98047222,12.98069444,277,"active",1963-1-1,,,,"electric_pump","Grundfos. SP30A12",10,11,,,,,,,"steel",,,,,,,porous,,8,,,,,,,,,,,,,,,,,{14C2F2A4-8F47-4F2B-9D95-D7424E991A04},
1420,"NER","Niger","NERs009369","Sayam-Forage","wvn","NER-NERs009369-001",,13.63216667,12.50688889,,"active",2015-6-10,70,38.8,,"electrical_pump","Grundfos. SP30A08",66.6,7.5,"generator",,,,,8,"pvc",40,64,,,,,porous,16.2,4,2015-6-22,344,7.34,,,,,8,0.14,5.34,0.07,,,,,,{BADE5246-14D1-4B56-91A6-04AB93BE419F},
1421,"NER","Niger","NERs009387","Goudoumaria","UNHCR-drh/a","NER-NERs009387-001",,13.74577778,11.18958333,337,"active",,,,,"electrical_pump","Grundfos. SP30A08",,7.5,"generator",,,,,8.5,"pvc",,,,,,,porous,,5,,,,,,,,,,,,,,,,,{D7C8E607-2B93-4279-BDD2-93CBF333133B},
1422,"NER","Niger",,"Bibibyergou","plan02(hors camp)","NER--001",,14.43441667,1.22030556,,"active",2013-1-1,70,,,"hand_pump","Vergnet PHV60 ",,,,,,,,4,"pvc",,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,,"Non operationnel",{E58BC6A9-17E6-4FC2-B1FF-8469A09B3280},
1423,"RWA","Rwanda","RWAs002999","Nyabiheke Camp","BH#1","RWA-RWAs002999-001",,-1.59873667,30.25656889,1505,"active",2005-6-27,80,150,101,"electrical_pump","Grundfos",60,5.5,"generator","LISTER-PETTER",,63,,7.87,"pvc",80,81.5,,,,,fractured_rock,6.8,20,,,6.8,,,,,,,,,,,,,,{99906075-B834-490C-8335-98D4A7C616E9},
1424,"ETH","Ethiopia","ETHs004111","Tongo","Tongo BH1","ETH-ETHs004111-002",,9.36008889,34.44033611,1693,"active",,97,,,"electrical_pump",,,25,"generator",,,75,,6,"pvc",,,,,,,,504,17,,,,,,,,,,,,,,,,,{88409159-1577-4C61-B160-E7D80A0BB18C},
1425,"SSD","South Sudan","SSDs004118","Yida","011-BH-B10","SSD-SSDs004118-001",2016-1-6,10.1036,30.06735,418,"active",2015-10-15,78,,,"electrical_pump","Grundfos SQ5 70",51,1.81,"generator","OLYMPIAN PERKIN ENGINE, ",,18,,4,"pvc",66,75,,,,,,6,8.5,,,,,,,,,,,,,,,,,{E6411E07-A9E7-491C-A286-E4B85CF034F5},
1426,"UGA","Uganda","UGAs001954","Baratku",,"UGA-UGAs001954-002",,3.47669444,31.8865,,"active",2014-2-10,67,19.37,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{B17E48F9-5A5D-4DED-93E4-888DF24216ED},
1427,"SSD","South Sudan","SSDs004119","Doro","Baldugu","SSD-SSDs004119-001",,9.97444,33.73634,,"active",,22,14,18,"electrical_pump","Grundfos SQ 5-70",,1.85,"generator",,,,,4,"pvc",,,,,,,fractured_rock,6,12,,,,2.5,,,,,,,,,,,,,{09690D25-37F2-49C7-9134-EC3ED3AADFE0},
1428,"SSD","South Sudan","SSDs004461","Yusif Batil","BH26","SSD-SSDs004461-001",,9.96271,33.5715,,"active",2015-7-4,,35,45,"electrical_pump","Grundfos SQ5 - 70",,3.5,"grid_generator",,,,,4,"pvc",,,,,,,fractured_rock,4.6,12,,,,2.5,,,,,,,,,,,,,{CF055FBE-5BC1-469D-9B74-69E13F65428E},
1429,"SSD","South Sudan","SSDs004467","Gendrassa","BH5","SSD-SSDs004467-001",,9.98255556,33.59811111,,"active",,,20,37,"electrical_pump","Grundfos",,4,"generator",,,,,4,"pvc",,,,,,,fractured_rock,9,10,,,,2.5,,,,,,,,,,,,,{63AB1592-93A8-4782-8E09-24F1088DF395},
1430,"SSD","South Sudan","SSDs005225","Ajuong Thok ","Borehole 4","SSD-SSDs005225-001",,9.96127778,30.26886111,431,"active",2013-10-13,80,58,59,"electrical_pump","SP14-16",60,5.5,"generator",,,,,5,"pvc",,,,,,,,18,,2013-9-27,,,,,,,,,,,,,,,,{0D948216-DD13-44BD-ACDC-B7BD0421E006},
1431,"SSD","South Sudan","SSDs005226","Kaya","BH site4","SSD-SSDs005226-001",,10.07744444,33.53341667,429,"active",2013-3-1,80,54.8,55.75,"electrical_pump","Grundfos SP14A-18",75,5.5,"grid_generator",,,,,5,"pvc",,,,,,,fractured_rock,12,12,,,,2.5,,,,,,,,,,,,,{1CCC0111-5CD7-4E34-88FA-2F978D9419F4},
1432,"TCD","Chad","TCDs002650","Kounougou","P2","TCD-TCDs002650-001",,14.4575,21.92972222,,,,7.39,4.16,4.22,"electrical_pump","Grundfos SP5A-215",,4,"generator","Perkins / 27",,,,,,,,,,,,fractured_rock,15,12,,,,,,,,,,,,,,,,,{8FEBE536-A14F-4354-8636-0E7BBB071D51},
1433,"TCD","Chad","TCDs002655","Farchana","F8","TCD-TCDs002655-001",2016-2-14,13.59831944,21.78811111,831,"inactive",2009-11-25,84,9.1,,,,,,,,,,,5,"pvc",,,,,,,fractured_rock,0.612,,,,,2.5,,,,,,,,,,,,,{5479DEB6-996D-4B0A-87E5-82B284F3C1AF},
1434,"NER","Niger","NERs009369","Sayam-Forage","unhcr-drh/a","NER-NERs009369-002",,13.62319444,12.50513889,313,"active",,,,,"electrical_pump","in progress",,,"generator",,,,,,"steel",,,,,,,porous,,,,,,,,,,,,,,,,,,,{A7580481-EF24-477C-AAC1-7A4B1EC593C1},
1435,"TCD","Chad","TCDs002889","Bredjing","F2","TCD-TCDs002889-001",2016-2-4,13.47752778,21.68552778,716,"active",2004-6-16,12,3.5,4.55,"electrical_pump","GRUNDFOS SP8A-18",,7.5,"generator","Olympia",,60,,6,"pvc",,,,,,,porous,12,14,2016-1-28,100,6.7,2.5,,,0.4,,,,,,,,,,{023A1CAF-FEB8-4931-9085-F1CC7E6ACD8B},
1436,"TCD","Chad","TCDs002890","Milé","MIL F001","TCD-TCDs002890-001",,14.98980556,22.537,,,2010-4-20,70,14.77,56.1,"hand_pump","Vergnet HPV60",,,,,,,,,,,,,,,,fractured_rock,0.8,10,,,,,,,,,,,,,,,,,{DF73E0EB-463D-4CD8-A9D2-2DC18A52A4CC},
1437,"TCD","Chad","TCDs002891","Iridimi","IRID F012","TCD-TCDs002891-001",,15.19869444,22.2,,,,65,17.35,,"hand_pump","Vergnet HPV60",,,,,,,,,,,,,,,,fractured_rock,2.2,10,,,,,,,,,,,,,,,,,{F6151D42-FFE6-4844-8087-B01239C0725E},
1438,"TCD","Chad","TCDs002894","Ourecassoni","OUREF006","TCD-TCDs002894-001",,16.15627778,23.12941667,731,,2010-5-27,46,11.98,,"hand_pump","Vergnet HPV60",,,,,,,,,,,,,,,,fractured_rock,5,10,,,,,,,,,,,,,,,,,{2D527FBC-20B5-4F7B-BFEC-53401A8ADD4D},
1439,"TCD","Chad","TCDs002895","Amnaback","AMNA F002","TCD-TCDs002895-001",,15.33172222,22.55019444,,,,44,3.4,,"hand_pump","Vergnet HPV60",,,,,,,,,,,,,,,,fractured_rock,4.5,10,,,,,,,,,,,,,,,,,{57FD87E6-B879-42DC-84C7-4F4A23F76C1F},
1440,"TCD","Chad","TCDs002988","Gaga","F3","TCD-TCDs002988-001",2016-2-1,13.78622222,21.45705556,716,"inactive",2005-4-19,19,7.14,12.2,,,,,"generator","Olympia",,60,,6,"pvc",,,,,,,porous,2,,2016-1-14,100,6.4,2.5,,,0.2,,,,,,,,,,{5914048E-3A06-4064-BAF8-35108E3D058F},
1441,"TCD","Chad","TCDs003104","Dosseye","F20","TCD-TCDs003104-001",,8.16055556,16.47861111,,"active",,,,,"hand_pump","Vergnet HPV60",,,,,,,,5,"pvc",,,,,,,porous,,,,,,,,,,,,,,,,,,,{95B623E3-AB32-4379-9EC8-CC17DEA48AB4},
1442,"TCD","Chad","TCDs004478","Belom","F10","TCD-TCDs004478-001",,8.20005,18.45124,411,"active",2013-1-26,50,7.65,20.85,"hand_pump","Vergnet HPV60",27,,,,,,,5,"pvc",37,50,,,,,porous,3.4,,,,,,,,,,,,,,,,,,{A04E6BDE-4000-425A-9ADF-0A263CA77872},
1443,"TCD","Chad","TCDs007759","Doholo","F4","TCD-TCDs007759-001",,7.59197,16.3733,417,"active",2014-11-4,47,14.1,14.1,"hand_pump","Vergnet HPV60",20,,,,,,,5,"pvc",37,47,,,,,porous,5.7,,,,,,,,,,,,,,,,,,{76DFB3CB-AE3D-4259-B842-E4B61BE0BA6D},
1444,"TCD","Chad","TCDs080005","Dar Es Salam","transit center 3","TCD-TCDs080005-001",,13.62502778,14.29738889,,"active",,25,17.85,19.5,"hand_pump","India Mark II",20,,,,,,,,,,,,,,,porous,1.23,13,,338,8.02,2.5,0.63,,,15,,8.3,,,,,,,{109C8557-3B35-4032-A5A4-2EB834BF3442},
1445,"TZA","Tanzania","TZAs001526","Mtendeli",,"TZA-TZAs001526-001",,-3.44311111,30.89336111,1316,"inactive",,120,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,{7DD238C1-E639-4FEA-9009-3E54965A4BB8},
1446,"TZA","Tanzania","TZAs001530","Nyarugusu",,"TZA-TZAs001530-001",,-4.23405556,30.38077778,1181,"inactive",,70,23,,,"GRUNDFOS B ",,,,,,,,8,,,,,,,,,70,,,,,,,,,,,,,,,,,,{1F79CC42-48CA-48FC-B604-48EDAF10F034},
1447,"UGA","Uganda","UGAs001848","Olua 1","Deep borehole","UGA-UGAs001848-001",,3.46533333,31.94294444,,"active",2014-3-4,50.8,7.3,20.31,"hand_pump","U2",24,,,,,,,5,"pvc",,,,,,,fractured_rock,5.1,12,,561,6.94,0.1,,,,,0.06,0.04,,"Salty water",,,,,{3BB52380-6200-4541-9F1C-F2C90FF51FF0},
1448,"UGA","Uganda","UGAs001852","Maaji","Deep borehole","UGA-UGAs001852-001",,3.17694444,31.655,884,"active",2015-1-25,50.5,1.5,41,"hand_pump","U2",27,,,,,,,5,"pvc",,,,,,,fractured_rock,1.3,12,2015-5-2,238,6.12,0.5,,,,,0.14,0.03,,,,,,,{A9F0FDE0-3489-4499-A2B1-EC99721DE9E2},
1449,"UGA","Uganda","UGAs001892","Kakoni A","Borehole","UGA-UGAs001892-001",,0.34211111,31.05761111,,"active",1989-1-1,40,2,2.6,"hand_pump","India mark II",27,,,,,,,5,"steel",,,,,,,,1.9,12,,,,,,,,,,,,,,,,,{238D9FBB-4F66-4BC6-9AD4-0F12D2741ACB},
1450,"UGA","Uganda","UGAs001893","Kakoni B","Spring","UGA-UGAs001893-001",,0.35955556,31.07238889,,"active",2012-1-1,,,,,,3,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,{13CB1893-8542-4471-A67B-C14210D00931},
1451,"TZA","Tanzania","TZAs001530","Nyarugusu",,"TZA-TZAs001530-003",,-4.25427778,30.41147222,1170,"active",,80,17,,,,,,,,,,,8,,,,,,,,,46,,,,,,,,,,,,,,,,,,{912A34B6-7FD8-4578-B8CE-90AC79DE053C},
1452,"UGA","Uganda","UGAs001933","Humura","Borehole","UGA-UGAs001933-001",,0.39316667,31.11852778,,"active",1994-1-1,40,7,13,"hand_pump","India mark II",,,,,,,,5,"steel",,,,,,,,1.5,12,,,,,,,,,,,,,,,,,{4828F3B4-ECC4-4104-9483-5BEB0F609BEA},
1453,"UGA","Uganda","UGAs001940","Bukere A","Borehole","UGA-UGAs001940-001",,0.37933333,31.09366667,,"active",,40,6,22,"hand_pump","India mark II",36,,,,,,,5,"steel",,,,,,,,2,12,,,,,,,,,,,,,,,,,{50EE7B36-6D23-48A2-8614-07D9083C8B05},
1454,"UGA","Uganda","UGAs001945","Nakivale",,"UGA-UGAs001945-001",,0.85802778,30.85438889,1276,"active",2009-1-1,70,42.24,,,,,,,,,,,6,"pvc",,,,,,,porous,0.5,12,,,6.44,13.8,,,,,0.25,,,,,,,,{FA91FD71-2358-4CA6-804E-40D19EBE2367},
1455,"UGA","Uganda","UGAs001954","Baratku",,"UGA-UGAs001954-001",,3.47125,31.88425,,"active",2014-2-7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{280A0E83-4D78-47BD-95DF-080F713FA831},
1456,"UGA","Uganda","UGAs001958","Olua 2","Deep borehole","UGA-UGAs001958-001",,3.28580556,31.88763889,729,"active",2014-3-4,50.45,6.56,9.75,"hand_pump","U2",18,,,,,,,5,"pvc",,,,,,,fractured_rock,6.8,12,,202,6.52,,,,,,0.09,0.04,,,,,,,{7B8A1422-DA18-4FC4-9991-52CBD0CF535E},
1457,"UGA","Uganda","UGAs002378","Kiryandongo settlement","OPM","UGA-UGAs002378-001",,1.94286111,32.1595,1111,"active",,,26,38.66,"electrical_pump","Tormac Model TS100-8-34",41.4,5.2,"solar","Lister Perpere",,18,,6,"pvc",,,,,,,fractured_rock,7.26,8,,492,6.74,2.5,,,,,,,,,,,,"under motorisation",{C0C253D3-3F71-4304-AF4B-ECE6171789EE},
1458,"UGA","Uganda","UGAs004630","Nyumanzi","Nyimanzi I 10/10","UGA-UGAs004630-001",,3.46552778,31.9335,634,"active",2014-3-9,54,10.6,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,{A620EC3B-1D3A-4431-9DC8-23E2428E4CBA},
1459,"UGA","Uganda","UGAs004662","Ayilo ","Ayilo Ext 7","UGA-UGAs004662-001",,3.28930556,31.92780556,738,"active",2014-4-9,51,,,"hand_pump",,21,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,{266FA24A-58EF-4341-AAE1-26A45CE14BE5},
1460,"UGA","Uganda","UGAs990142","Kyangwali","Block 64","UGA-UGAs990142-001",,1.14816,30.75386,1152,"active",,,,,"electrical_pump","Grundfos/Centrifugal",,3,"generator",,,12.5,,,,,,,,,,,3.3,16,,,,,,,,,,,,,,,,"Functional ",{7B9A31B3-B53A-4267-A023-EC47AF80083E},
1461,"UGA","Uganda",,"Gaspa Road BH","Gaspa Road BH","UGA--001",,1.93577778,32.18025,1091,"active",,,,,"hand_pump","U2",35.4,,,,,,,6,"pvc",,,,,,,fractured_rock,16,12,,763,6.61,2.5,,,,,,,,,,,,,{25B46869-4B3A-4606-B2D9-D7920DACB339},
1462,"ZWE","Zimbabwe","ZWEs002069","Tongogara","USA BH2","ZWE-ZWEs002069-001",,-20.34749444,32.30499722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{495F3EAA-3FC4-4B58-A4A7-46FA264BAC18},
1463,"BFA","Burkina Faso","BFAs004224","Mentao","F Chateau  Mentao Nord","BFA-BFAs004224-002",,14.036924,-1.672892,289.299652,"active",2012-7-7,70,32,45,"electrical_pump","Grundfos SP8A10",37,1.5,"generator","SDMO",,12,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,{92FBB615-5E82-4954-92C0-25679FF6F1B4},
1464,"BFA","Burkina Faso","BFAs004476","Goudebo","F2","BFA-BFAs004476-002",,14.160056,-0.062683,267.61,"active",2013-5-25,68.93,20.45,42.16,"electrical_pump","Grundfos SP5A17",55,1.5,"generator","SDMO",,12,,5,"pvc",24,29.9,47.3,61.9,,,fractured_rock,5,6,2013-6-6,748,6.77,1.85,0.01,,,1.36,0.16,1.32,0.003,,,,,"SE10 = F2",{6B4EBD13-B05D-4459-A5C5-9CDDF2DB735E},
1465,"BFA","Burkina Faso","BFAs004477","Saag-nioniogo","PMH 3 (a cote' securite')","BFA-BFAs004477-002",,12.539181,-1.463188,,,,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{BC057643-836F-4138-8A95-FA3F17BF835B},
1467,"CAF","Central African Republic","CAFs004579","Zemio","PE D1","CAF-CAFs004579-002",,5.016,25.11819444,562,"active",,10.15,6.02,,"hand_pump","India II",,,,,,,,3,,,,,,,,,1.8,20,,,,2.5,0.03,,,,,0.705,,,,,,,{9BFADEFA-0C86-4E88-821C-6741F9AAE54B},
1468,"CMR","Cameroon","CMRs004007","Mbile","F2-5","CMR-CMRs004007-002",2016-1-30,4.32708333,14.83469444,648,"active",2014-6-7,60,9.64,24.8,"hand_pump","India Mark II",,,,"N/A",,,,4.5,"pvc",35,49.6,,,,,,1,10,2014-9-2,77,5.58,6.1,,,,36.9,,,,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{5088F60A-127E-4B1B-AF16-A8F1D9D4F46E},
1469,"CMR","Cameroon","CMRs004024","Timangolo","F7","CMR-CMRs004024-002",2016-1-30,4.61607,14.54555,718,"active",2014-12-10,35,14.98,22.69,"hand_pump","India Mark II",24,,,"N/A",,,,4.5,"pvc",23.2,34,,,,,,1,10,2014-12-14,33.3,5.61,,,,,2.11,,,,"Borehole Log","Pumping test","Quality test","-","Forage UNHCR",{7D01F611-7A14-4B49-B026-3E4A6EF445C8},
1470,"CMR","Cameroon","CMRs004028","Gado ","F15-G1","CMR-CMRs004028-002",2016-1-27,5.75277,14.43516,994,"active",2014-7-21,45,,,,,,,,,,,,4.5,"pvc",,,,,,,,,10,2015-11-17,,,,,,,,,,,,,,,"UNICEF",{A87DBF0F-3520-4548-BFE2-AC5329F508E4},
1471,"CMR","Cameroon","CMRs004589","Minawao","F1H","CMR-CMRs004589-002",2016-1-30,10.56251667,13.85671667,607,"active",2013-7-4,45,11.03,28,"electrical_pump","DELION",27,5,"generator",,,,,4,"pvc",21,27,32,38,,,fractured_rock,3,8,,,,,,,,,,,,,,,,"Forage UNHCR",{88E50B31-ADB7-4C24-AE79-7E5303185A1C},
1472,"CMR","Cameroon","CMRs005228","Ngam Site","F 5","CMR-CMRs005228-002",2016-1-27,6.73047222,14.56869444,,"active",,,,,"hand_pump","India Mark II",,,,,,,,4.5,"pvc",,,,,,,,,10,2015-12-10,,,,,,,,,,,,,,,"HCR",{9DC5145A-A53C-4F3D-8EBB-783417C503BA},
1473,"CMR","Cameroon","CMRs005229","Lolo","F13","CMR-CMRs005229-002",2016-1-30,4.27836111,14.90588889,627,"active",2014-12-9,41,8.64,24.82,"hand_pump","India Mark II",,,,"N/A",,,,4.5,"pvc",29,,,,,,,1.32,10,2014-9-2,87.2,6.24,3.4,,,,28.4,,,,,"Pumping test","Quality test","-","Forage UNHCR",{4190CD5B-AFF0-4564-B283-38C7E6EA2303},
1474,"CMR","Cameroon","CMRs008564","Ngarisongo","F2","CMR-CMRs008564-002",2016-1-30,3.55411111,15.05813889,572,"active",2014-3-9,53,,,"hand_pump","India Mark II",,,,"N/A",,,,4.5,"pvc",36,44.7,,,,,,,,,,,,,,,,,,,"Borehole Log","-","-","-","Forage UNHCR",{D7AB5E9F-35BA-4559-BBDD-FAFB6C5F2E7C},
1475,"CMR","Cameroon",,"Adamoua","Mbewe F1","CMR--002",2015-12-1,6.834539,14.78882198,1261,"active",2008-12-30,45,11.07,22.59,"hand_pump",,24,,,,,,,5,"pvc",30.7,42.5,,,,,fractured_rock,4.5,10,,,,,,,,,,,,,,,,,{6A4FC321-7123-49D9-847C-CB5989C698ED},
1476,"COD","Democratic Republic of Congo","CODs002391","Mole","F12","COD-CODs002391-002",,4.13630556,18.79711111,394,"active",2015-7-4,41.95,5,,"hand_pump","Hydro_Vergnet",21,,,,,,,5,"pvc",,,,,,,fractured_rock,1.1,10,2015-3-27,23.9,5.48,2.5,,,,,,,,,,,,,{3D71663B-D95C-4D95-BE12-2E111CB9D037},
1477,"COD","Democratic Republic of Congo","CODs005128","Inke","F1","COD-CODs005128-002",,4.09105556,20.76658333,411,"active",2013-6-20,56,6,32.9,"hand_pump","INDIA Mark II",,,,,,,,5,"pvc",53.77,65.17,,,,,fractured_rock,1.2,10,2014-9-10,,,,,,,,,,,,,,,,{8B0CF3A7-1996-4630-BF10-692BAB89A281},
1478,"COD","Democratic Republic of Congo","CODs005223","Boyabu","F12","COD-CODs005223-002",,3.73586111,18.76208333,383,"active",2014-8-14,42,7.67,29.9,"hand_pump","INDIA Mark II",,,,,,,,5,"pvc",,,,,,,porous,2.5,10,2014-10-12,33.6,5.5,0.3,,,,,,,,,,,,,{F62EC265-7538-48EB-A619-EE81D499EFBD},
